,customerId,description,purchase_by_invoice,purchase_total_amount,purchase_streek,next_streek_purchase_amount,remaining_amount,is_eligible_customer,offer_eligibility
2988,16386.0,REX CASH+CARRY JUMBO SHOPPER,2,145,45,4600,4455,0,48.09999999999999
2989,16387.0,CUSHION COVER PINK UNION JACK,1,12,2,300,288,0,4.0
2990,16389.0,SMALL HAMMERED SILVER CANDLEPOT ,5,96,18,1900,1804,0,15.099999999999998
2991,16392.0,REX CASH+CARRY JUMBO SHOPPER,1,89,23,2400,2311,0,24.299999999999997
2992,16393.0,12 PENCIL SMALL TUBE WOODLAND,20,716,146,14700,13984,1,292.0
2993,16394.0,12 PENCILS TALL TUBE WOODLAND,9,112,54,5500,5388,0,52.999999999999986
2994,16395.0,LUNCH BAG  BLACK SKULL.,5,416,95,9600,9184,1,190.0
2995,16398.0,SWEETHEART CAKESTAND 3 TIER,4,508,45,4600,4092,1,90.0
2996,16399.0,LUNCH BAG  BLACK SKULL.,2,201,42,4300,4099,1,84.0
2997,16400.0,HAND WARMER UNION JACK,1,87,16,1700,1613,0,14.600000000000001
2998,16401.0,LUNCH BAG  BLACK SKULL.,20,289,90,9100,8811,1,180.0
2999,16402.0,JAM MAKING SET PRINTED,2,160,29,3000,2840,1,58.0
3000,16403.0,FAIRY CAKES NOTEBOOK A6 SIZE,2,24,9,1000,976,0,18.0
3001,16404.0,HOT WATER BOTTLE I AM SO POORLY,1,118,12,1300,1182,0,24.0
3002,16405.0,T-LIGHT GLASS FLUTED ANTIQUE,2,11,2,300,289,0,4.0
3003,16406.0,HERB MARKER PARSLEY,1,111,33,3400,3289,0,34.0
3004,16407.0,GARLAND WOODEN HAPPY EASTER,10,509,84,8500,7991,1,168.0
3005,16409.0,SET/6 PINK  BUTTERFLY T-LIGHTS,5,628,108,10900,10272,1,216.0
3006,16411.0,GINGERBREAD MAN COOKIE CUTTER,2,91,27,2800,2709,0,23.2
3007,16412.0,LUNCH BAG  BLACK SKULL.,1,72,22,2300,2228,0,15.400000000000002
3008,16413.0,12 PENCIL SMALL TUBE WOODLAND,1,78,15,1600,1522,0,14.5
3009,16414.0,RED RETROSPOT ROUND CAKE TINS,2,49,4,500,451,0,8.0
3010,16415.0,JUMBO BAG VINTAGE DOILY ,1,98,29,3000,2902,0,24.499999999999996
3011,16416.0,12 PENCIL SMALL TUBE WOODLAND,4,221,36,3700,3479,1,72.0
3012,16418.0,REX CASH+CARRY JUMBO SHOPPER,3,383,48,4900,4517,1,96.0
3013,16419.0,REX CASH+CARRY JUMBO SHOPPER,7,232,27,2800,2568,1,54.0
3014,16422.0,PACK OF 6 SKULL PAPER CUPS,75,1248,146,14700,13452,1,292.0
3015,16423.0,CHRISTMAS METAL TAGS ASSORTED ,1,34,8,900,866,0,16.0
3016,16424.0,HANGING JAM JAR T-LIGHT HOLDER,2,28,3,400,372,0,6.0
3017,16425.0,WRAP ENGLISH ROSE ,1,87,11,1200,1113,0,10.100000000000001
3018,16426.0,LUNCH BAG  BLACK SKULL.,10,776,147,14800,14024,1,294.0
3019,16427.0,SMALL MARSHMALLOWS PINK BOWL,2,13,5,600,587,0,10.0
3020,16428.0,ROSES REGENCY TEACUP AND SAUCER ,1,2,0,100,98,0,0.0
3021,16429.0,SET/4 WHITE RETRO STORAGE CUBES ,1,39,1,200,161,0,2.0
3022,16430.0,HAND WARMER UNION JACK,1,26,4,500,474,0,8.0
3023,16431.0,GREEN POLKADOT BOWL,3,152,37,3800,3648,1,74.0
3024,16432.0,GIN + TONIC DIET METAL SIGN,1,25,4,500,475,0,8.0
3025,16433.0,REX CASH+CARRY JUMBO SHOPPER,1,32,8,900,868,0,16.0
3026,16434.0,HEART OF WICKER SMALL,7,355,60,6100,5745,1,120.0
3027,16438.0,SET/6 PINK  BUTTERFLY T-LIGHTS,5,289,67,6800,6511,1,134.0
3028,16440.0,12 PENCIL SMALL TUBE WOODLAND,5,625,113,11400,10775,1,226.0
3029,16441.0,DECORATIVE WICKER HEART LARGE,2,79,13,1400,1321,0,12.799999999999997
3030,16442.0,RIBBON REEL POLKADOTS ,3,389,80,8100,7711,1,160.0
3031,16444.0,REX CASH+CARRY JUMBO SHOPPER,5,215,45,4600,4385,1,90.0
3032,16445.0,MORE BUTTER METAL SIGN ,1,165,33,3400,3235,1,66.0
3033,16446.0,PANTRY PASTRY BRUSH,3,7,2,300,293,0,4.0
3034,16447.0,NUMBER TILE COTTAGE GARDEN 1,1,106,18,1900,1794,0,19.999999999999996
3035,16448.0,WHITE HANGING HEART T-LIGHT HOLDER,1,58,11,1200,1142,0,11.600000000000001
3036,16449.0,SWEETHEART CAKESTAND 3 TIER,3,145,21,2200,2055,0,23.299999999999997
3037,16450.0,WOODLAND CHARLOTTE BAG,1,16,6,700,684,0,12.0
3038,16451.0,CHARLOTTE BAG DOLLY GIRL DESIGN,1,36,9,1000,964,0,18.0
3039,16454.0,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,3,19,1,200,181,0,2.0
3040,16455.0,REX CASH+CARRY JUMBO SHOPPER,7,208,49,5000,4792,1,98.0
3041,16456.0,LUNCH BAG  BLACK SKULL.,5,236,56,5700,5464,1,112.0
3042,16457.0,HEART IVORY TRELLIS LARGE,1,24,4,500,476,0,8.0
3043,16458.0,HOT WATER BOTTLE I AM SO POORLY,18,356,97,9800,9444,1,194.0
3044,16460.0,BLUE HAPPY BIRTHDAY BUNTING,3,226,62,6300,6074,1,124.0
3045,16461.0,BLACK MINI TAPE MEASURE ,1,134,21,2200,2066,0,16.200000000000003
3046,16462.0,WHITE WOOD GARDEN PLANT LADDER,4,34,3,400,366,0,6.0
3047,16463.0,RED RETROSPOT PEG BAG,7,170,44,4500,4330,1,88.0
3048,16464.0,RIBBON REEL SNOWY VILLAGE,3,592,107,10800,10208,1,214.0
3049,16466.0,DECORATIVE WICKER HEART LARGE,7,427,63,6400,5973,1,126.0
3050,16468.0,STOOL HOME SWEET HOME ,1,14,0,100,86,0,0.0
3051,16469.0,LUNCH BAG  BLACK SKULL.,4,528,77,7800,7272,1,154.0
3052,16470.0,12 PENCIL SMALL TUBE WOODLAND,5,328,79,8000,7672,1,158.0
3053,16471.0,SET/6 PINK  BUTTERFLY T-LIGHTS,1,29,6,700,671,0,12.0
3054,16473.0,LARGE WHITE/PINK ROSE ART FLOWER,4,48,10,1100,1052,0,20.0
3055,16474.0,LUNCH BAG  BLACK SKULL.,11,811,144,14500,13689,1,288.0
3056,16475.0,GARDENERS KNEELING PAD KEEP CALM ,4,143,17,1800,1657,0,14.4
3057,16477.0,LUNCH BAG  BLACK SKULL.,7,339,70,7100,6761,1,140.0
3058,16478.0,CHRISTMAS TREE HEART DECORATION,3,50,7,800,750,0,14.0
3059,16479.0,REX CASH+CARRY JUMBO SHOPPER,2,111,15,1600,1489,0,16.200000000000003
3060,16480.0,HOT WATER BOTTLE I AM SO POORLY,1,176,29,3000,2824,1,58.0
3061,16482.0,PACK OF 6 HANDBAG GIFT BOXES,1,24,10,1100,1076,0,20.0
3062,16483.0,WOODEN CROQUET GARDEN SET,1,83,10,1100,1017,0,10.4
3063,16484.0,LUNCH BAG  BLACK SKULL.,3,86,12,1300,1214,0,10.199999999999998
3064,16485.0,HEART OF WICKER SMALL,1,129,21,2200,2071,0,24.100000000000005
3065,16488.0,12 PENCILS TALL TUBE WOODLAND,4,132,14,1500,1368,0,18.400000000000002
3066,16491.0,GLITTER HANGING BUTTERFLY STRING,1,99,17,1800,1701,0,18.4
3067,16493.0,ENVELOPE 50 BLOSSOM IMAGES,6,104,32,3300,3196,0,28.4
3068,16494.0,EASTER TIN BUNNY BOUQUET,1,74,31,3200,3126,0,22.900000000000002
3069,16495.0,SILVER HANGING T-LIGHT HOLDER,3,312,53,5400,5088,1,106.0
3070,16496.0,HAND WARMER UNION JACK,4,274,48,4900,4626,1,96.0
3071,16497.0,VINTAGE JINGLE BELLS WREATH,6,497,63,6400,5903,1,126.0
3072,16498.0,REGENCY SUGAR TONGS,3,40,9,1000,960,0,18.0
3073,16499.0,ALARM CLOCK BAKELIKE GREEN,5,106,10,1100,994,0,11.3
3074,16500.0,VINTAGE DOILY TRAVEL SEWING KIT,6,188,7,800,612,1,14.0
3075,16503.0,LUNCH BAG  BLACK SKULL.,5,361,42,4300,3939,1,84.0
3076,16504.0,REX CASH+CARRY JUMBO SHOPPER,1,106,36,3700,3594,0,37.29999999999999
3077,16505.0,ROLL WRAP VINTAGE CHRISTMAS,1,5,2,300,295,0,4.0
3078,16506.0,HEART OF WICKER LARGE,2,6,1,200,194,0,2.0
3079,16509.0,ROSES REGENCY TEACUP AND SAUCER ,1,99,6,700,601,0,12.0
3080,16510.0,FAMILY ALBUM WHITE PICTURE FRAME,1,69,7,800,731,0,14.0
3081,16511.0,12 PENCIL SMALL TUBE WOODLAND,3,512,85,8600,8088,1,170.0
3082,16513.0,GINGERBREAD MAN COOKIE CUTTER,4,90,22,2300,2210,0,20.100000000000005
3083,16515.0,S/12 VANILLA  BOTANICAL T-LIGHTS,5,293,55,5600,5307,1,110.0
3084,16516.0,REGENCY CAKE SLICE,1,12,2,300,288,0,4.0
3085,16517.0,T-LIGHT HOLDER SWEETHEART HANGING,1,49,7,800,751,0,14.0
3086,16518.0,"FEATHER PEN,LIGHT PINK",3,97,20,2100,2003,0,21.700000000000003
3087,16519.0,BLUE GIANT GARDEN THERMOMETER,2,86,5,600,514,0,10.0
3088,16520.0,LUNCH BAG  BLACK SKULL.,4,433,75,7600,7167,1,150.0
3089,16523.0,LUNCH BAG  BLACK SKULL.,28,1102,131,13200,12098,1,262.0
3090,16525.0,RED RETROSPOT PEG BAG,29,727,84,8500,7773,1,168.0
3091,16526.0,PINK  POLKADOT CUP,1,84,7,800,716,0,14.0
3092,16527.0,OCEAN SCENT CANDLE IN JEWELLED BOX,1,40,10,1100,1060,0,20.0
3093,16528.0,CREAM SWEETHEART MINI CHEST,1,54,9,1000,946,0,18.0
3094,16529.0,SILVER HOOP EARRINGS WITH FLOWER,1,93,17,1800,1707,0,14.5
3095,16531.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,7,215,41,4200,3985,1,82.0
3096,16532.0,PARTY CHARMS 50 PIECES,3,13,2,300,287,0,4.0
3097,16533.0,TOXIC AREA  DOOR HANGER ,5,472,89,9000,8528,1,178.0
3098,16535.0,SET OF 6 TEA TIME BAKING CASES,1,93,14,1500,1407,0,15.399999999999999
3099,16536.0,SILVER CHRISTMAS TREE BAUBLE STAND ,2,210,29,3000,2790,1,58.0
3100,16539.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,4,175,20,2100,1925,1,40.0
3101,16542.0,SMALL PARISIENNE HEART PHOTO FRAME ,1,15,2,300,285,0,4.0
3102,16545.0,RED RETROSPOT BUTTER DISH,1,11,1,200,189,0,2.0
3103,16546.0,FELT EGG COSY WHITE RABBIT ,3,53,16,1700,1647,0,15.1
3104,16549.0,LUNCH BAG VINTAGE LEAF DESIGN,10,1997,233,23400,21403,1,466.0
3105,16550.0,CHRISTMAS TOILET ROLL,9,670,116,11700,11030,1,232.0
3106,16551.0,DIAMANTE RING ASSORTED IN BOX.,3,62,16,1700,1638,0,14.1
3107,16552.0,12 PENCIL SMALL TUBE WOODLAND,2,69,8,900,831,0,16.0
3108,16553.0,JAM MAKING SET PRINTED,14,196,45,4600,4404,1,90.0
3109,16554.0,SWEETHEART CAKESTAND 3 TIER,7,253,31,3200,2947,1,62.0
3110,16555.0,PARTY METAL SIGN ,2,48,9,1000,952,0,18.0
3111,16556.0,12 PENCILS SMALL TUBE RED RETROSPOT,7,803,97,9800,8997,1,194.0
3112,16557.0,VICTORIAN GLASS HANGING T-LIGHT,2,75,4,500,425,0,8.0
3113,16558.0,PAPER BUNTING VINTAGE PARTY,24,1440,166,16700,15260,1,332.0
3114,16560.0,BANQUET BIRTHDAY  CARD  ,3,224,32,3300,3076,1,64.0
3115,16561.0,SET 6 PAPER TABLE LANTERN STARS ,2,88,17,1800,1712,0,16.0
3116,16563.0,SPACEBOY BIRTHDAY CARD,1,64,9,1000,936,0,18.0
3117,16565.0,EDWARDIAN PARASOL BLACK,1,15,0,100,85,0,0.0
3118,16566.0,SET/12 TAPER CANDLES,6,49,8,900,851,0,11.700000000000001
3119,16567.0,PAPERWEIGHT VINTAGE PAISLEY,2,75,14,1500,1425,0,15.700000000000003
3120,16569.0,WRAP  VINTAGE DOILY ,1,12,3,400,388,0,6.0
3121,16570.0,TREASURE ISLAND BOOK BOX,15,437,71,7200,6763,1,142.0
3122,16571.0,CARD HOLDER LOVE BIRD SMALL,5,237,59,6000,5763,1,118.0
3123,16572.0,GINGERBREAD MAN COOKIE CUTTER,4,220,32,3300,3080,1,64.0
3124,16573.0,SWEETHEART CAKESTAND 3 TIER,4,170,24,2500,2330,1,48.0
3125,16574.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,39,13,1400,1361,0,13.100000000000001
3126,16579.0,PINK FOXGLOVE ARTIIFCIAL FLOWER,1,2,0,100,98,0,0.0
3127,16581.0,WRAP ENGLISH ROSE ,2,16,6,700,684,0,12.0
3128,16582.0,BLACK RECORD COVER FRAME,1,9,4,500,491,0,8.0
3129,16583.0,KINGS CHOICE BISCUIT TIN,1,35,8,900,865,0,16.0
3130,16584.0,RECIPE BOX PANTRY YELLOW DESIGN,3,83,17,1800,1717,0,13.600000000000001
3131,16586.0,SWEETHEART CAKESTAND 3 TIER,1,37,4,500,463,0,8.0
3132,16587.0,CREAM SWEETHEART MINI CHEST,1,87,7,800,713,0,14.0
3133,16589.0,RIBBON REEL SNOWY VILLAGE,3,61,18,1900,1839,0,16.9
3134,16591.0,HOT WATER BOTTLE I AM SO POORLY,1,44,5,600,556,0,10.0
3135,16592.0,HAND WARMER UNION JACK,19,494,107,10800,10306,1,214.0
3136,16593.0,DOORMAT WELCOME SUNRISE,3,130,15,1600,1470,0,12.7
3137,16594.0,REX CASH+CARRY JUMBO SHOPPER,1,159,28,2900,2741,1,56.0
3138,16595.0,LUNCH BAG  BLACK SKULL.,1,148,38,3900,3752,0,39.8
3139,16596.0,MEDIUM PARLOUR PICTURE FRAME ,2,49,7,800,751,0,14.0
3140,16597.0,LARGE YELLOW BABUSHKA NOTEBOOK ,1,11,3,400,389,0,6.0
3141,16598.0,HOT WATER BOTTLE I AM SO POORLY,2,27,7,800,773,0,14.0
3142,16600.0,GINGHAM HEART  DOORSTOP RED,6,88,29,3000,2912,0,35.8
3143,16601.0,SET 7 BABUSHKA NESTING BOXES,1,95,18,1900,1805,0,13.7
3144,16602.0,GARDENERS KNEELING PAD KEEP CALM ,2,78,16,1700,1622,0,15.900000000000004
3145,16603.0,12 PENCILS TALL TUBE WOODLAND,2,73,16,1700,1627,0,19.000000000000004
3146,16607.0,PAPER BUNTING VINTAGE PARTY,16,1043,73,7400,6357,1,146.0
3147,16609.0,WRAP SUKI AND FRIENDS,9,999,123,12400,11401,1,246.0
3148,16610.0,ZINC T-LIGHT HOLDER STAR LARGE,1,7,2,300,293,0,4.0
3149,16611.0,PINK CREAM FELT CRAFT TRINKET BOX ,2,46,7,800,754,0,14.0
3150,16612.0,LUNCH BAG DOILEY PATTERN ,4,213,33,3400,3187,1,66.0
3151,16613.0,PICTURE DOMINOES,1,86,19,2000,1914,0,15.800000000000002
3152,16614.0,DOORMAT RED RETROSPOT,1,123,14,1500,1377,0,12.600000000000001
3153,16616.0,LANTERN CREAM GAZEBO ,2,93,19,2000,1907,0,14.299999999999999
3154,16617.0,T-LIGHT HOLDER SWEETHEART HANGING,1,19,2,300,281,0,4.0
3155,16618.0,RIBBON REEL SNOWY VILLAGE,6,365,46,4700,4335,1,92.0
3156,16619.0,PAINT YOUR OWN CANVAS SET,2,48,9,1000,952,0,18.0
3157,16620.0,PACK OF 12 HEARTS DESIGN TISSUES ,2,26,7,800,774,0,14.0
3158,16621.0,GINGERBREAD MAN COOKIE CUTTER,4,133,14,1500,1367,0,15.3
3159,16623.0,HEART IVORY TRELLIS LARGE,1,15,2,300,285,0,4.0
3160,16624.0,LUNCH BAG  BLACK SKULL.,2,147,26,2700,2553,0,21.800000000000004
3161,16625.0,PINK RETRO BIG FLOWER BAG,1,62,11,1200,1138,0,22.0
3162,16626.0,LUNCH BAG  BLACK SKULL.,20,749,89,9000,8251,1,178.0
3163,16627.0,RED RETROSPOT PEG BAG,1,101,11,1200,1099,0,11.100000000000001
3164,16628.0,LUNCH BAG  BLACK SKULL.,6,288,58,5900,5612,1,116.0
3165,16629.0,REX CASH+CARRY JUMBO SHOPPER,2,156,34,3500,3344,1,68.0
3166,16633.0,12 PENCIL SMALL TUBE WOODLAND,7,713,77,7800,7087,1,154.0
3167,16634.0,CREAM SWEETHEART MINI CHEST,2,40,4,500,460,0,8.0
3168,16637.0,GINGERBREAD MAN COOKIE CUTTER,5,195,40,4100,3905,1,80.0
3169,16638.0,PIG KEYRING WITH LIGHT & SOUND ,11,361,45,4600,4239,1,90.0
3170,16639.0,WELCOME  WOODEN BLOCK LETTERS,4,183,27,2800,2617,1,54.0
3171,16641.0,STAR DECORATION RUSTIC,1,25,7,800,775,0,14.0
3172,16642.0,PIG KEYRING WITH LIGHT & SOUND ,3,120,19,2000,1880,0,15.299999999999994
3173,16643.0,HOT WATER BOTTLE I AM SO POORLY,1,98,16,1700,1602,0,13.499999999999998
3174,16644.0,LUNCH BAG  BLACK SKULL.,2,95,30,3100,3005,0,31.199999999999996
3175,16647.0,RETROSPOT TEA SET CERAMIC 11 PC ,2,45,8,900,855,0,16.0
3176,16648.0,GINGERBREAD MAN COOKIE CUTTER,2,27,11,1200,1173,0,11.1
3177,16650.0,DOORMAT KEEP CALM AND COME IN,1,54,13,1400,1346,0,11.6
3178,16652.0,WOODEN CROQUET GARDEN SET,11,503,61,6200,5697,1,122.0
3179,16653.0,GINGERBREAD MAN COOKIE CUTTER,3,260,39,4000,3740,1,78.0
3180,16654.0,RED RETROSPOT SUGAR JAM BOWL,5,129,18,1900,1771,0,13.9
3181,16655.0,BLUE HAPPY BIRTHDAY BUNTING,6,672,112,11300,10628,1,224.0
3182,16656.0,ALARM CLOCK BAKELIKE GREEN,21,189,41,4200,4011,1,82.0
3183,16657.0,12 PENCIL SMALL TUBE WOODLAND,4,327,99,10000,9673,1,198.0
3184,16658.0,BLUE ORGANDY ROUND LAMPSHADE W BEA,1,24,3,400,376,0,6.0
3185,16659.0,SET/20 STRAWBERRY PAPER NAPKINS ,1,1,1,200,199,0,2.0
3186,16660.0,HANGING JAM JAR T-LIGHT HOLDER,5,43,9,1000,957,0,18.0
3187,16665.0,BLACK AND WHITE DOG BOWL,1,48,4,500,452,0,8.0
3188,16666.0,"FEATHER PEN,LIGHT PINK",1,24,14,1500,1476,0,12.799999999999997
3189,16667.0,GINGERBREAD MAN COOKIE CUTTER,2,189,29,3000,2811,1,58.0
3190,16668.0,SET 12 KIDS COLOUR  CHALK STICKS,6,25,11,1200,1175,0,22.0
3191,16669.0,TOXIC AREA  DOOR HANGER ,4,440,72,7300,6860,1,144.0
3192,16670.0,LUNCH BAG  BLACK SKULL.,17,781,119,12000,11219,1,238.0
3193,16671.0,PAPER CHAIN KIT 50'S CHRISTMAS ,3,16,3,400,384,0,6.0
3194,16672.0,ALARM CLOCK BAKELIKE GREEN,23,431,58,5900,5469,1,116.0
3195,16674.0,CHRISTMAS TOILET ROLL,2,197,46,4700,4503,1,92.0
3196,16676.0,WOODEN UNION JACK BUNTING,5,464,47,4800,4336,1,94.0
3197,16678.0,GREY HEART HOT WATER BOTTLE,17,325,86,8700,8375,1,172.0
3198,16679.0,PAIR BUTTERFLY HAIR CLIPS,1,20,1,200,180,0,2.0
3199,16680.0,PINK DINER WALL CLOCK,1,30,5,600,570,0,10.0
3200,16681.0,WRAP I LOVE LONDON ,6,85,22,2300,2215,0,22.799999999999997
3201,16682.0,LUNCH BAG  BLACK SKULL.,5,53,16,1700,1647,0,13.5
3202,16684.0,WRAP SUKI AND FRIENDS,31,709,113,11400,10691,1,226.0
3203,16685.0,ENVELOPE 50 BLOSSOM IMAGES,2,139,32,3300,3161,0,28.499999999999996
3204,16686.0,LANTERN CREAM GAZEBO ,9,1610,187,18800,17190,1,374.0
3205,16688.0,12 PENCILS TALL TUBE WOODLAND,4,172,32,3300,3128,1,64.0
3206,16689.0,CHRISTMAS CARD SCREEN PRINT ,3,53,9,1000,947,0,18.0
3207,16690.0,RETROSPOT TEA SET CERAMIC 11 PC ,3,58,5,600,542,0,10.0
3208,16692.0,POSTAGE,2,165,1,200,35,1,2.0
3209,16693.0,SWEETHEART CAKESTAND 3 TIER,2,260,35,3600,3340,1,70.0
3210,16696.0,REGENCY MILK JUG PINK ,4,39,5,600,561,0,10.0
3211,16697.0,REX CASH+CARRY JUMBO SHOPPER,1,97,11,1200,1103,0,11.0
3212,16698.0,PAPER CHAIN KIT RETROSPOT,2,11,3,400,389,0,6.0
3213,16700.0,LUNCH BAG VINTAGE LEAF DESIGN,17,659,129,13000,12341,1,258.0
3214,16701.0,WHITE SKULL HOT WATER BOTTLE ,18,334,79,8000,7666,1,158.0
3215,16705.0,LUNCH BAG  BLACK SKULL.,29,1284,124,12500,11216,1,248.0
3216,16706.0,RIBBON REEL POLKADOTS ,3,345,61,6200,5855,1,122.0
3217,16708.0,SET 6 PAPER TABLE LANTERN STARS ,1,90,16,1700,1610,0,13.599999999999998
3218,16709.0,WOODEN CROQUET GARDEN SET,5,429,43,4400,3971,1,86.0
3219,16710.0,LUNCH BAG  BLACK SKULL.,10,947,166,16700,15753,1,332.0
3220,16711.0,GLASS APOTHECARY BOTTLE PERFUME,5,76,11,1200,1124,0,12.3
3221,16712.0,LUNCH BAG  BLACK SKULL.,11,1327,174,17500,16173,1,348.0
3222,16713.0,LUNCH BAG VINTAGE LEAF DESIGN,21,1978,191,19200,17222,1,382.0
3223,16714.0,SET/6 PINK  BUTTERFLY T-LIGHTS,4,453,48,4900,4447,1,96.0
3224,16715.0,WOODEN TREE CHRISTMAS SCANDINAVIAN,1,8,9,1000,992,0,18.0
3225,16716.0,3 HOOK PHOTO SHELF ANTIQUE WHITE,3,22,1,200,178,0,2.0
3226,16717.0,DECORATIVE WICKER HEART LARGE,9,878,109,11000,10122,1,218.0
3227,16718.0,HERB MARKER PARSLEY,1,105,23,2400,2295,0,20.800000000000008
3228,16719.0,ALARM CLOCK BAKELIKE GREEN,8,793,87,8800,8007,1,174.0
3229,16720.0,12 PENCIL SMALL TUBE WOODLAND,1,62,15,1600,1538,0,11.699999999999998
3230,16721.0,HERB MARKER PARSLEY,1,87,19,2000,1913,0,17.2
3231,16722.0,LUNCH BAG  BLACK SKULL.,16,279,99,10000,9721,1,198.0
3232,16723.0,JUMBO BAG VINTAGE DOILY ,2,295,26,2700,2405,1,52.0
3233,16725.0,PIG KEYRING WITH LIGHT & SOUND ,8,556,73,7400,6844,1,146.0
3234,16726.0,12 PENCIL SMALL TUBE WOODLAND,5,402,81,8200,7798,1,162.0
3235,16727.0,RIBBON REEL POLKADOTS ,1,76,24,2500,2424,0,22.100000000000005
3236,16728.0,MINI PLAYING CARDS GYMKHANA,4,619,117,11800,11181,1,234.0
3237,16729.0,LUNCH BAG  BLACK SKULL.,26,1559,208,20900,19341,1,416.0
3238,16730.0,REX CASH+CARRY JUMBO SHOPPER,4,115,49,5000,4885,0,43.400000000000006
3239,16732.0,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,1,94,18,1900,1806,0,15.900000000000002
3240,16734.0,WOODEN CROQUET GARDEN SET,3,187,30,3100,2913,1,60.0
3241,16735.0,12 PENCIL SMALL TUBE WOODLAND,7,320,58,5900,5580,1,116.0
3242,16737.0,SILVER HANGING T-LIGHT HOLDER,1,1,0,100,99,0,0.0
3243,16738.0,POLYESTER FILLER PAD 30CMx30CM,1,1,0,100,99,0,0.0
3244,16739.0,HEART IVORY TRELLIS LARGE,2,48,10,1100,1052,0,10.1
3245,16742.0,ROSES REGENCY TEACUP AND SAUCER ,2,472,0,100,372,0,0.0
3246,16743.0,SET/6 PINK  BUTTERFLY T-LIGHTS,8,283,88,8900,8617,1,176.0
3247,16744.0,SET 7 BABUSHKA NESTING BOXES,7,604,118,11900,11296,1,236.0
3248,16745.0,LUNCH BAG  BLACK SKULL.,18,689,148,14900,14211,1,296.0
3249,16746.0,LUNCH BAG  BLACK SKULL.,19,1252,162,16300,15048,1,324.0
3250,16747.0,CHRISTMAS LIGHTS 10 REINDEER,4,122,25,2600,2478,0,21.2
3251,16748.0,LUNCH BAG  BLACK SKULL.,5,118,34,3500,3382,0,29.299999999999986
3252,16750.0,REX CASH+CARRY JUMBO SHOPPER,5,362,46,4700,4338,1,92.0
3253,16751.0,SPACEBOY BIRTHDAY CARD,1,35,12,1300,1265,0,10.8
3254,16752.0,SET OF 3 NOTEBOOKS IN PARCEL,1,122,4,500,378,0,8.0
3255,16753.0,MIRRORED WALL ART LADIES,1,72,18,1900,1828,0,14.100000000000001
3256,16754.0,WORLD WAR 2 GLIDERS ASSTD DESIGNS,1,1,0,100,99,0,0.0
3257,16755.0,ALARM CLOCK BAKELIKE GREEN,5,479,90,9100,8621,1,180.0
3258,16756.0,FLOWERS CHANDELIER T-LIGHT HOLDER,1,47,6,700,653,0,12.0
3259,16757.0,PLEASE ONE PERSON METAL SIGN,1,9,3,400,391,0,6.0
3260,16758.0,RED RETROSPOT PEG BAG,1,88,14,1500,1412,0,28.0
3261,16759.0,DOUGHNUT LIP GLOSS ,4,140,22,2300,2160,0,22.299999999999994
3262,16761.0,PACK OF 20 SPACEBOY NAPKINS,1,15,7,800,785,0,14.0
3263,16762.0,GINGERBREAD MAN COOKIE CUTTER,3,290,49,5000,4710,1,98.0
3264,16763.0,60 TEATIME FAIRY CAKE CASES,2,124,11,1200,1076,0,11.799999999999999
3265,16764.0,LUNCH BAG  BLACK SKULL.,18,1708,216,21700,19992,1,432.0
3266,16765.0,VINTAGE UNION JACK BUNTING,1,8,0,100,92,0,0.0
3267,16766.0,GINGERBREAD MAN COOKIE CUTTER,2,96,20,2100,2004,0,15.499999999999998
3268,16767.0,LUNCH BAG  BLACK SKULL.,11,357,103,10400,10043,1,206.0
3269,16768.0,HERB MARKER PARSLEY,5,233,32,3300,3067,1,64.0
3270,16769.0,WELCOME  WOODEN BLOCK LETTERS,1,187,19,2000,1813,1,38.0
3271,16770.0,DECORATIVE WICKER HEART LARGE,6,333,71,7200,6867,1,142.0
3272,16771.0,DECORATIVE WICKER HEART SMALL,5,728,112,11300,10572,1,224.0
3273,16773.0,ROSE 1 WICK MORRIS BOXED CANDLE,1,72,13,1400,1328,0,11.900000000000002
3274,16774.0,DAISIES  HONEYCOMB GARLAND ,5,120,26,2700,2580,0,28.700000000000003
3275,16775.0,DECORATIVE WICKER HEART LARGE,11,733,77,7800,7067,1,154.0
3276,16776.0,REX CASH+CARRY JUMBO SHOPPER,1,147,36,3700,3553,0,37.800000000000004
3277,16777.0,LUNCH BAG  BLACK SKULL.,2,180,25,2600,2420,1,50.0
3278,16778.0,PACK OF 6 COCKTAIL PARASOL STRAWS,2,37,9,1000,963,0,18.0
3279,16779.0,WHITE SKULL HOT WATER BOTTLE ,28,811,145,14600,13789,1,290.0
3280,16780.0,DECORATIVE WICKER HEART LARGE,2,155,30,3100,2945,1,60.0
3281,16781.0,HEART IVORY TRELLIS LARGE,2,101,8,900,799,0,16.0
3282,16782.0,LUNCH BAG  BLACK SKULL.,19,723,93,9400,8677,1,186.0
3283,16784.0,BLACK RECORD COVER FRAME,1,13,1,200,187,0,2.0
3284,16788.0,LUNCH BAG  BLACK SKULL.,2,358,69,7000,6642,1,138.0
3285,16789.0,VICTORIAN GLASS HANGING T-LIGHT,1,14,3,400,386,0,6.0
